Country,Year,variable,dataset_label,source_file,source_route,concept,role,Value,source_country_code,country_standardization_status,public_debt_canonical_source
LVA,2013,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,41.8,LV,manual_map,
LVA,2014,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,43.1,LV,manual_map,
LVA,2015,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,38.3,LV,manual_map,
LVA,2016,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,41.7,LV,manual_map,
LVA,2017,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,40.3,LV,manual_map,
LVA,2018,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,38.3,LV,manual_map,
LVA,2019,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,37.9,LV,manual_map,
LVA,2020,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,44.0,LV,manual_map,
LVA,2021,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,45.9,LV,manual_map,
LVA,2022,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,44.4,LV,manual_map,
LVA,2023,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,44.4,LV,manual_map,
LVA,2024,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,46.2,LV,manual_map,
LVA,2025,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,46.9,LV,manual_map,
MLT,2002,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,63.4,MT,manual_map,
MLT,2003,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,69.0,MT,manual_map,
MLT,2004,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,71.2,MT,manual_map,
MLT,2005,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,70.2,MT,manual_map,
MLT,2006,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,64.5,MT,manual_map,
MLT,2007,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,62.0,MT,manual_map,
MLT,2008,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,61.5,MT,manual_map,
MLT,2009,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,66.0,MT,manual_map,
MLT,2010,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,65.0,MT,manual_map,
MLT,2011,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,68.9,MT,manual_map,
MLT,2012,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,65.6,MT,manual_map,
MLT,2013,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,64.9,MT,manual_map,
MLT,2014,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,60.7,MT,manual_map,
MLT,2015,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,55.0,MT,manual_map,
MLT,2016,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,53.1,MT,manual_map,
MLT,2017,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,45.6,MT,manual_map,
MLT,2018,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,41.4,MT,manual_map,
MLT,2019,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,39.2,MT,manual_map,
MLT,2020,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,48.8,MT,manual_map,
MLT,2021,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,49.7,MT,manual_map,
MLT,2022,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,50.3,MT,manual_map,
MLT,2023,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,46.9,MT,manual_map,
MLT,2024,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,45.9,MT,manual_map,
MLT,2025,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,46.4,MT,manual_map,
NLD,2002,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,48.8,NL,manual_map,
NLD,2003,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,49.9,NL,manual_map,
NLD,2004,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,50.2,NL,manual_map,
NLD,2005,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,49.6,NL,manual_map,
NLD,2006,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,45.0,NL,manual_map,
NLD,2007,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,42.8,NL,manual_map,
NLD,2008,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,54.3,NL,manual_map,
NLD,2009,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,56.3,NL,manual_map,
NLD,2010,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,58.9,NL,manual_map,
NLD,2011,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,61.2,NL,manual_map,
NLD,2012,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,65.7,NL,manual_map,
NLD,2013,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,67.2,NL,manual_map,
NLD,2014,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,67.2,NL,manual_map,
NLD,2015,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,63.8,NL,manual_map,
NLD,2016,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,60.9,NL,manual_map,
NLD,2017,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,56.0,NL,manual_map,
NLD,2018,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,51.6,NL,manual_map,
NLD,2019,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,47.7,NL,manual_map,
NLD,2020,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,53.4,NL,manual_map,
NLD,2021,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,50.5,NL,manual_map,
NLD,2022,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,48.4,NL,manual_map,
NLD,2023,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,45.8,NL,manual_map,
NLD,2024,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,43.8,NL,manual_map,
NLD,2025,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,44.4,NL,manual_map,
POL,2002,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,41.6,PL,manual_map,
POL,2003,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,46.4,PL,manual_map,
POL,2004,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,44.9,PL,manual_map,
POL,2005,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,46.5,PL,manual_map,
POL,2006,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,47.1,PL,manual_map,
POL,2007,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,44.4,PL,manual_map,
POL,2008,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,46.6,PL,manual_map,
POL,2009,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,49.7,PL,manual_map,
POL,2010,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,53.7,PL,manual_map,
POL,2011,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,54.8,PL,manual_map,
POL,2012,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,54.5,PL,manual_map,
POL,2013,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,56.9,PL,manual_map,
POL,2014,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,51.1,PL,manual_map,
POL,2015,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,51.1,PL,manual_map,
POL,2016,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,54.1,PL,manual_map,
POL,2017,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,50.4,PL,manual_map,
POL,2018,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,48.2,PL,manual_map,
POL,2019,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,45.2,PL,manual_map,
POL,2020,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,56.6,PL,manual_map,
POL,2021,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,53.0,PL,manual_map,
POL,2022,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,48.8,PL,manual_map,
POL,2023,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,49.5,PL,manual_map,
POL,2024,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,54.8,PL,manual_map,
POL,2025,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,59.7,PL,manual_map,
PRT,2002,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,60.0,PT,manual_map,
PRT,2003,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,63.9,PT,manual_map,
PRT,2004,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,67.1,PT,manual_map,
PRT,2005,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,72.2,PT,manual_map,
PRT,2006,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,73.7,PT,manual_map,
PRT,2007,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,72.7,PT,manual_map,
PRT,2008,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,75.5,PT,manual_map,
PRT,2009,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,87.6,PT,manual_map,
PRT,2010,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,99.9,PT,manual_map,
PRT,2011,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,114.0,PT,manual_map,
PRT,2012,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,128.6,PT,manual_map,
PRT,2013,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,130.8,PT,manual_map,
PRT,2014,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,132.5,PT,manual_map,
PRT,2015,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,131.0,PT,manual_map,
