Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,rd_gdp,tertiary_education_25_64,unemployment_rate,final5_ordering_variables_present,complete_final5_ordering_country_year,validation_variables_present,complete_validation_country_year,broader_core_variables_present
SUR,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
SVK,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
SVK,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
SVK,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
SVN,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
SVN,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
SVN,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
SWE,2002,1,1,1,1,1,0,1,1,4,False,5,True,7
SWE,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
SWE,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
SWE,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
SWZ,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
SWZ,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
SWZ,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
SWZ,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
SWZ,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
SWZ,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
SWZ,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
SWZ,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
SWZ,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
SWZ,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
SWZ,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
SYC,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
SYR,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
SYR,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
TCD,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
TGO,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
TGO,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
THA,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
THA,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
THA,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
THA,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
THA,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
THA,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
THA,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
THA,2009,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2010,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2011,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2012,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2013,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2014,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2015,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2016,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2017,1,0,0,0,0,0,0,1,2,False,1,False,2
THA,2018,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2019,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2020,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2021,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2022,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2023,1,0,0,0,1,0,0,1,3,False,2,False,3
THA,2024,0,0,0,0,1,0,0,1,2,False,2,False,2
TJK,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
TJK,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
TKM,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
TON,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
TON,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
TON,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
TON,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
TON,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
TON,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
TON,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
TON,2020,0,0,0,0,1,0,0,0,1,False,1,False,1
TTO,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
TTO,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
TTO,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
TTO,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
TUN,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
TUN,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
TUN,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
TUN,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
TUN,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
TUN,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
TUN,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
TUN,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
TUN,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
TUN,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
TUN,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
TUR,2002,1,1,1,1,0,1,1,1,4,False,4,False,7
TUR,2003,1,1,1,1,0,1,1,1,4,False,4,False,7
TUR,2004,1,1,1,1,0,1,1,1,4,False,4,False,7
TUR,2005,1,1,1,1,0,1,1,1,4,False,4,False,7
TUR,2006,1,1,1,1,0,1,1,1,4,False,4,False,7
TUR,2007,1,1,1,1,0,1,1,1,4,False,4,False,7
TUR,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2020,1,1,1,1,1,1,0,1,4,False,5,True,7
TUR,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
TUR,2022,1,1,1,0,1,1,1,1,5,True,4,False,7
TUR,2023,1,1,1,0,1,1,1,1,5,True,4,False,7
TUR,2024,0,1,1,0,1,1,1,1,4,False,4,False,6
TUR,2025,0,1,1,0,0,0,0,1,1,False,3,False,3
TWN,2002,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2003,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2004,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2005,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2006,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2007,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2008,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2009,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2010,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2011,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2012,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2013,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2014,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2015,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2016,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2017,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2018,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2019,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2020,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2021,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2022,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2023,0,0,0,0,0,1,0,0,1,False,0,False,1
TWN,2024,0,0,0,0,0,1,0,0,1,False,0,False,1
TZA,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
TZA,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
TZA,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
TZA,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
TZA,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
TZA,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
TZA,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
TZA,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
TZA,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
TZA,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
TZA,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
UGA,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
UGA,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
UGA,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
UGA,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
UGA,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
UGA,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
UGA,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
UKR,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
UKR,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
UKR,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
UKR,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
UKR,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
UKR,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
UKR,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
UKR,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
UKR,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
UKR,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
URY,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
URY,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
URY,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
USA,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
USA,2024,0,1,1,0,1,1,0,1,3,False,4,False,5
USA,2025,0,1,0,0,0,0,0,1,1,False,2,False,2
UZB,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
UZB,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
