Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,public_debt_gdp_eurostat,public_debt_gdp_worldbank,rd_gdp,tertiary_education_25_64,unemployment_rate,Recovery_2007,Recovery_2019,Recovery_2007_status,Recovery_2019_status,wgi_va_score,wgi_pv_score,wgi_ge_score,wgi_rq_score,wgi_rl_score,wgi_cc_score,wgi_six_dimension_mean_score,wgi_six_dimension_available_count,governance_context_score_0_100,governance_context_role
SYR,2004,-68.4837962483374,,,,,,,,,,,,,,-1.63866429999999,-0.3785497,-1.2334155,-1.1142691,-0.7400359,-0.9659962,-1.0118217833333316,6.0,27.89978155867662,contextual_or_sensitivity_only_not_final_ordering
SYR,2005,-33.804203257766,,,,,,,,,,,,,,-1.4895155,-0.4639644,-1.2776173,-1.11618329999999,-0.7803922,-0.956773299999999,-1.0140743333333313,6.0,27.846454173782718,contextual_or_sensitivity_only_not_final_ordering
SYR,2006,-8.17741789459506,,,,,,,,,,,,,,-1.5577482,-0.5325263,-1.02229559999999,-1.30723719999999,-0.951246399999999,-0.9608346,-1.0553147166666632,6.0,26.87011988811146,contextual_or_sensitivity_only_not_final_ordering
SYR,2007,-4.18105125925176,,,,,,,,,,,,,,-1.6775784,-0.563163499999999,-0.959600799999999,-1.12380749999999,-0.900330099999999,-1.0765041,-1.0501640666666645,6.0,26.99205755653335,contextual_or_sensitivity_only_not_final_ordering
SYR,2008,-5.4614244060833,,,,,,,,,,,,,,-1.6280857,-0.5948264,-0.7743568,-0.9100977,-0.803270399999999,-1.09826089999999,-0.9681496499999982,6.0,28.93368565110725,contextual_or_sensitivity_only_not_final_ordering
SYR,2009,-11.945458122647,,,,,,,,,,,,,,-1.59179499999999,-0.5265063,-0.714746099999999,-0.8409517,-0.7981003,-1.0457825,-0.9196469833333314,6.0,30.081948896635264,contextual_or_sensitivity_only_not_final_ordering
SYR,2010,-20.1756300853343,,,,,,,,,,,,,,-1.6395091,-1.1174939,-0.6941611,-0.7452067,-0.7628841,-1.0905246,-1.0082965833333335,6.0,27.98323795131069,contextual_or_sensitivity_only_not_final_ordering
SYR,2011,-13.9866171690521,,,,,,,,,,,,,,-1.7258778,-2.13376019999999,-0.6889793,-0.837656299999999,-0.981771,-1.106722,-1.2457944333333313,6.0,22.360659425451168,contextual_or_sensitivity_only_not_final_ordering
SYR,2012,15.5002349221028,,,,,,,,,,,,,,-1.9150146,-2.4554347,-0.9278318,-1.4240012,-1.3261066,-1.19016529999999,-1.5397590333333315,6.0,15.4012741201825,contextual_or_sensitivity_only_not_final_ordering
SYR,2013,43.0564205248677,,,,,,,,,,,,,,-2.00666239999999,-2.46599079999999,-1.1353579,-1.5261224,-1.5882155,-1.20834819999999,-1.655116199999995,6.0,12.67028212129078,contextual_or_sensitivity_only_not_final_ordering
SYR,2014,57.9285386226465,,,,,,,,,,,,,,-1.92535409999999,-2.34971829999999,-1.0163507,-1.63694459999999,-1.6659053,-1.5306381,-1.6874851833333284,6.0,11.903971392187728,contextual_or_sensitivity_only_not_final_ordering
SYR,2015,59.6837060352488,,,,,,,,,,,,,,-1.94200509999999,-2.4382136,-1.2458592,-1.54984409999999,-1.6477248,-1.5307718,-1.7257364333333298,6.0,10.99840253403893,contextual_or_sensitivity_only_not_final_ordering
SYR,2016,61.7432391534368,,,,,,,,,,,,,,-1.9798097,-2.5955347,-1.4709651,-1.6361409,-1.8462401,-1.5915844,-1.85337915,6.0,7.97655960909288,contextual_or_sensitivity_only_not_final_ordering
SYR,2017,66.5153610918997,,,,,,,,,,,,,,-1.98639489999999,-2.4453795,-1.4708561,-1.63923099999999,-1.807304,-1.5920556,-1.8235368499999969,6.0,8.683053057948433,contextual_or_sensitivity_only_not_final_ordering
SYR,2018,65.508508736571,,,,,,,,,,,,,,-1.986877,-2.4238579,-1.4702578,-1.547928,-1.77685349999999,-1.5912541,-1.7995047166666651,6.0,9.251995289680568,contextual_or_sensitivity_only_not_final_ordering
SYR,2019,63.0987568782749,,,,,,,,,,,,,,-1.94567879999999,-2.4527063,-1.58916449999999,-1.5966464,-1.8308474,-1.6558161,-1.845143249999997,6.0,8.17153819303015,contextual_or_sensitivity_only_not_final_ordering
SYR,2020,60.118774577698,,,,,,,,,,,,,,-1.909584,-2.35367569999999,-1.4732889,-1.6481019,-1.8514471,-1.6873687,-1.820577716666665,6.0,8.753108258596125,contextual_or_sensitivity_only_not_final_ordering
SYR,2021,58.2761529934976,,,,,,,,,,,,,,-1.89419689999999,-2.37452369999999,-1.5265647,-1.75501,-1.8887237,-1.79070699999999,-1.871620999999995,6.0,7.544697871894318,contextual_or_sensitivity_only_not_final_ordering
SYR,2022,61.2715018609797,,,,,,,,,,,,,,-1.8967024,-2.43824749999999,-1.61489209999999,-1.8921267,-1.8753611,-1.79243509999999,-1.9182941499999948,6.0,6.439747023184649,contextual_or_sensitivity_only_not_final_ordering
TCD,2002,4.52008806923462,,,,,,,,,,,,,,-1.1207038,-1.73850059999999,-1.2017311,-1.04194189999999,-1.1607173,-1.3093816,-1.2621627166666636,6.0,21.97315293486534,contextual_or_sensitivity_only_not_final_ordering
TCD,2003,-72.1425619177821,,,,,,,,,,,,,,-1.2311396,-1.4914337,-1.60856199999999,-1.1759627,-1.4535722,-1.4853792,-1.4076748999999984,6.0,18.52826416108928,contextual_or_sensitivity_only_not_final_ordering
TCD,2004,-378.634524358961,,,,,,,,,,,,,,-1.1891184,-1.5041461,-1.2722611,-0.99722,-1.19533469999999,-1.30696719999999,-1.24417458333333,6.0,22.3990081255557,contextual_or_sensitivity_only_not_final_ordering
TCD,2005,-370.79361224118,,,,,,,,,,,,,,-1.2666674,-1.4912872,-1.3765091,-1.2715808,-1.51518859999999,-1.4441465,-1.3942299333333317,6.0,18.846563383001808,contextual_or_sensitivity_only_not_final_ordering
TCD,2006,-325.092118628876,,,,,,,,,,,,,,-1.38607749999999,-1.7693476,-1.44843869999999,-1.2042054,-1.555775,-1.2943601,-1.4430340499999967,6.0,17.691163541093612,contextual_or_sensitivity_only_not_final_ordering
TCD,2007,-290.731183642917,,,,,,,,,,,,,,-1.4175753,-1.72178259999999,-1.4351661,-1.20383329999999,-1.5230352,-1.3736274,-1.4458366499999966,6.0,17.624814146450362,contextual_or_sensitivity_only_not_final_ordering
TCD,2008,-248.333253439432,,,,,,,,,,,,,,-1.3823234,-1.8243844,-1.48225309999999,-1.2303822,-1.5673711,-1.53912579999999,-1.5043066666666636,6.0,16.24058157290642,contextual_or_sensitivity_only_not_final_ordering
TCD,2009,-217.458325864851,,,,,,,,,,,,,,-1.36209619999999,-1.0699072,-1.3361595,-1.18069619999999,-1.5384267,-1.4957,-1.3304976333333305,6.0,20.3553764580829,contextual_or_sensitivity_only_not_final_ordering
TCD,2010,-225.612876380023,,,,,,,,,,,,,,-1.3228554,-1.08974669999999,-1.2969073,-1.2069765,-1.5453464,-1.3954646,-1.3095494833333314,6.0,20.85130776165672,contextual_or_sensitivity_only_not_final_ordering
TCD,2011,-183.961857558453,,,,,,,,,,,,,,-1.2662324,-1.1533318,-1.2335999,-1.2004469,-1.53988439999999,-1.3655434,-1.2931731333333316,6.0,21.23900522435779,contextual_or_sensitivity_only_not_final_ordering
TCD,2012,-117.292747134953,,,,,,,,,,,,,,-1.2414207,-1.1726684,-1.31857119999999,-1.2158533,-1.55651839999999,-1.37646699999999,-1.3135831666666618,6.0,20.755813418065397,contextual_or_sensitivity_only_not_final_ordering
TCD,2013,-132.264873619331,,,,,,,,,,,,,,-1.2594363,-1.18913009999999,-1.2533334,-1.22437019999999,-1.55121589999999,-1.4313551,-1.3181401666666617,6.0,20.647929955784196,contextual_or_sensitivity_only_not_final_ordering
TCD,2017,-157.66185165781,,,,,,,,,,,,,,-1.2692214,-1.36771589999999,-1.10043,-1.09164939999999,-1.3185396,-1.4572612,-1.26746958333333,6.0,21.84751695727818,contextual_or_sensitivity_only_not_final_ordering
TCD,2018,-171.727077004748,,,,,,,,,,,,,,-1.3206115,-1.3603311,-1.178056,-1.124001,-1.35745459999999,-1.46041809999999,-1.30014538333333,6.0,21.07394258009842,contextual_or_sensitivity_only_not_final_ordering
TCD,2019,-204.991540399293,,,,,,,,,,,,,,-1.3019227,-1.4521212,-1.26227,-1.151166,-1.32118309999999,-1.4780052,-1.3277780333333318,6.0,20.419760891705856,contextual_or_sensitivity_only_not_final_ordering
TCD,2020,-203.009166139877,,,,,,,,,,,,,,-1.3268961,-1.4524146,-1.2291822,-1.1473695,-1.33343259999999,-1.48219979999999,-1.3285824666666637,6.0,20.40071655262878,contextual_or_sensitivity_only_not_final_ordering
TCD,2021,-176.630579738888,,,,,,,,,,,,,,-1.4563133,-1.689273,-1.24045919999999,-1.0888251,-1.34307209999999,-1.4920803,-1.38500383333333,6.0,19.06498418865307,contextual_or_sensitivity_only_not_final_ordering
TCD,2022,-177.762640714933,,,,,,,,,,,,,,-1.4100369,-1.6491593,-1.1754288,-1.0433507,-1.38191249999999,-1.4663578,-1.3543743333333311,6.0,19.790113990703105,contextual_or_sensitivity_only_not_final_ordering
TGO,2017,15.1421966166379,,,,,,,,,,,,,,-0.7509005,-0.835878399999999,-0.9832841,-0.7773372,-0.8070668,-0.7306167,-0.8141806166666664,6.0,32.57878382975328,contextual_or_sensitivity_only_not_final_ordering
TGO,2018,18.0403993498955,,,,,,,,,,,,,,-0.7700019,-0.8728328,-0.940523999999999,-0.682690199999999,-0.694814199999999,-0.7549576,-0.785970116666666,6.0,33.2466456714658,contextual_or_sensitivity_only_not_final_ordering
THA,2002,46.9962899893864,,,,30.0703562721572,,30.0703562721572,,,,,,,,0.3493832,0.2841788,0.1054802,0.0998766,0.362596,-0.5285957,0.1121531833333333,6.0,54.50902248942072,contextual_or_sensitivity_only_not_final_ordering
THA,2003,47.9668949890537,,,,27.0460183720806,,27.0460183720806,,,,,,,,0.1600234999999999,-0.165002899999999,0.1883012,0.1680067999999999,-0.0029901,-0.55629,-0.0346585833333331,6.0,51.03336708199912,contextual_or_sensitivity_only_not_final_ordering
THA,2004,50.592533714573,,,,24.3963998008709,,24.3963998008709,,,,,,,,0.0322799999999999,-0.5992561,0.1673729,0.3068536,-0.0437146999999999,-0.437662799999999,-0.0956878499999998,6.0,49.58854623747796,contextual_or_sensitivity_only_not_final_ordering
THA,2005,48.0652759811039,,,,25.4581282780769,,25.4581282780769,,,,,,,,-0.0764132,-0.8216996,0.2466565999999999,0.3176707,-0.0533122,-0.3525114,-0.1232681833333333,6.0,48.93560310584098,contextual_or_sensitivity_only_not_final_ordering
THA,2006,47.2099671270942,,,,24.3806591494652,,24.3806591494652,,,,,,,,-0.6296179,-1.0498077,0.1709682,0.2329060999999999,-0.1788782,-0.4581751,-0.3187674333333333,6.0,44.30730906077214,contextual_or_sensitivity_only_not_final_ordering
THA,2007,46.3873326792832,,,,22.9934668319175,,22.9934668319175,,,,,,,,-0.5186765,-1.0329101,0.1510563,0.1040205,-0.214751499999999,-0.2413121,-0.2920955666666665,6.0,44.93874494435842,contextual_or_sensitivity_only_not_final_ordering
THA,2008,44.1134208342255,,,,22.4502172623288,,22.4502172623288,,,,,,,,-0.464092,-1.1647166,0.1042203999999999,0.1161174,-0.2254443,-0.300508999999999,-0.3224040166666664,6.0,44.22121575358011,contextual_or_sensitivity_only_not_final_ordering
THA,2009,44.6820782033473,,,,26.7791952036446,,26.7791952036446,,,1.881,,,,,-0.4569898,-1.1126951,0.2394144,0.2582862999999999,-0.2840722,-0.169330999999999,-0.2542312333333331,6.0,45.83515384867477,contextual_or_sensitivity_only_not_final_ordering
THA,2010,43.659469263271,,,,26.9008455437265,,26.9008455437265,,,0.622,,,,,-0.5764726,-1.2331956,0.1380751,0.1736166999999999,-0.257822999999999,-0.2171947,-0.3288323499999998,6.0,44.0690299171312,contextual_or_sensitivity_only_not_final_ordering
THA,2011,44.4812321023071,,,,28.1319763006874,,28.1319763006874,,,0.772,,,,,-0.4634779,-1.1386768,0.1220647,0.1832601999999999,-0.127405,-0.147218899999999,-0.2619089499999998,6.0,45.653389824884094,contextual_or_sensitivity_only_not_final_ordering
THA,2012,43.6825522470004,,,,28.4447160238828,,28.4447160238828,,,0.665,,,,,-0.3357868,-1.22129129999999,0.1802694,0.0807324,-0.115414099999999,-0.3712467,-0.2971228499999981,6.0,44.81972788667388,contextual_or_sensitivity_only_not_final_ordering
THA,2013,43.0405417053826,,,,38.1666950570794,,38.1666950570794,,,0.251,,,,,-0.4401542,-1.3578088,0.1498463,0.1317820999999999,-0.223368999999999,-0.2742545,-0.3356596833333332,6.0,43.907398063247534,contextual_or_sensitivity_only_not_final_ordering
THA,2014,44.024030705902,,,,35.3904739452699,,35.3904739452699,,,0.569,,,,,-0.869785599999999,-1.1368246,0.1288639,0.159735,-0.397889999999999,-0.446293599999999,-0.4270324833333328,6.0,41.74421745707505,contextual_or_sensitivity_only_not_final_ordering
THA,2015,46.3193962539699,,,,36.6705695355179,,36.6705695355179,,,0.591,,,,,-0.849158299999999,-1.156024,0.0674039,0.2068740999999999,-0.3757008,-0.5473428,-0.4423246499999999,6.0,41.382187199058535,contextual_or_sensitivity_only_not_final_ordering
THA,2016,45.7149338923838,,,,37.3065204045664,,37.3065204045664,,,0.688,,,,,-0.855380799999999,-1.12638439999999,0.0943555,0.1702951999999999,-0.3279698,-0.408719499999999,-0.4089672999999981,6.0,42.17189674712221,contextual_or_sensitivity_only_not_final_ordering
THA,2017,47.6577862985132,,,,,,,,,0.826,,,,,-0.883774,-0.984692599999999,0.1567657999999999,0.2103023,-0.3190283,-0.3709316,-0.3652263999999998,6.0,43.20742883737802,contextual_or_sensitivity_only_not_final_ordering
THA,2018,51.1007781069847,,,,37.9104188436045,,37.9104188436045,,,0.77,,,,,-0.933130199999999,-0.979869,0.1754360999999999,0.1451222,-0.2986525,-0.3729339,-0.3773378833333331,6.0,42.9206988054796,contextual_or_sensitivity_only_not_final_ordering
THA,2019,48.6312117750796,,,,38.6277055941279,,38.6277055941279,,,0.721,,,,,-0.8092395,-0.588531399999999,0.1402125,0.0906488,-0.2002532,-0.3854632,-0.2921043333333331,6.0,44.93853740028278,contextual_or_sensitivity_only_not_final_ordering
THA,2020,51.2390033904315,,,,50.3227814999415,,50.3227814999415,,,1.1,,,,,-0.874035599999999,-0.7333386,0.1171648999999999,0.0858661,-0.2036855,-0.3820186,-0.3316745499999998,6.0,44.00174302301322,contextual_or_sensitivity_only_not_final_ordering
THA,2021,53.4974617478355,,,,58.5114542035114,,58.5114542035114,,,1.219,,,,,-0.8289886,-0.6963747,0.2086191,0.1032064999999999,-0.2575207,-0.3893452,-0.3100672666666667,6.0,44.51327880016726,contextual_or_sensitivity_only_not_final_ordering
THA,2022,57.1245185678327,,,,60.349920189306,,60.349920189306,,,0.947,,,,,-0.7947755,-0.5671596,0.2274923999999999,0.1135856,-0.2682159,-0.403978499999999,-0.2821752499999999,6.0,45.17360079446286,contextual_or_sensitivity_only_not_final_ordering
THA,2023,57.5142566317877,,,,61.1243613638526,,61.1243613638526,,,0.734,,,,,-0.654,-0.4398775,0.3053878,0.1189790999999999,-0.1956309,-0.439334199999999,-0.2174126166666665,6.0,46.70680621698824,contextual_or_sensitivity_only_not_final_ordering
THA,2024,,,,,62.1983655632713,,62.1983655632713,,,0.78,,,,,-0.5598404,-0.6833311,0.2536394999999999,0.1064119999999999,-0.2155096,-0.5273456,-0.2709958666666667,6.0,45.438264077361424,contextual_or_sensitivity_only_not_final_ordering
TJK,2002,36.2675858661848,,,,,,,,,,,,,,-1.09345159999999,-1.0721136,-1.4305919,-1.5069346,-0.895379199999999,-1.3167668,-1.2192062833333317,6.0,22.990113381486275,contextual_or_sensitivity_only_not_final_ordering
TJK,2003,32.56065046383,,,,,,,,,,,,,,-1.0466461,-1.1484127,-1.4397076,-1.31818939999999,-0.8949556,-1.31857849999999,-1.1944149833333302,6.0,23.57702829885563,contextual_or_sensitivity_only_not_final_ordering
TJK,2004,36.6483292583539,,,,,,,,,,,,,,-1.0304457,-1.1567713,-1.1951378,-1.0397763,-0.923144499999999,-1.3298111,-1.1125144499999997,6.0,25.51596029329865,contextual_or_sensitivity_only_not_final_ordering
TJK,2005,34.4248239256914,,,,,,,,,,,,,,-1.1134363,-1.2068587,-1.2739975,-0.973461599999999,-1.05883289999999,-1.3079375,-1.1557540833333315,6.0,24.492295304979677,contextual_or_sensitivity_only_not_final_ordering
TJK,2006,37.8959768749505,,,,,,,,,,,,,,-1.07291849999999,-1.2222534,-1.3043531,-1.0752426,-1.1514856,-1.0710889,-1.149557016666665,6.0,24.639006081364887,contextual_or_sensitivity_only_not_final_ordering
TJK,2007,39.3868383272357,,,,,,,,,,,,,,-1.00219749999999,-0.6060932,-1.22678629999999,-1.04843439999999,-1.16434,-1.0629799,-1.0184718833333284,6.0,27.742345567341108,contextual_or_sensitivity_only_not_final_ordering
TJK,2008,40.6079956390964,,,,,,,,,,,,,,-1.0767289,-0.7060293,-1.2325335,-1.0590911,-1.1782507,-1.2558509,-1.0847474,6.0,26.17332379809024,contextual_or_sensitivity_only_not_final_ordering
TJK,2009,31.0954776121077,,,,,,,,,,,,,,-1.06551629999999,-0.780627899999999,-1.2017414,-1.0754814,-1.21894259999999,-1.2681926,-1.1017503666666633,6.0,25.77079166882724,contextual_or_sensitivity_only_not_final_ordering
TJK,2010,30.4959711945902,,,,,,,,,,,,,,-1.1665534,-0.8701472,-1.0335009,-0.9974173,-1.21425799999999,-1.3765192,-1.109732666666665,6.0,25.58181686940493,contextual_or_sensitivity_only_not_final_ordering
TJK,2011,30.9671063433857,,,,,,,,,,,,,,-1.0667398,-0.9993314,-1.06847239999999,-0.993358299999999,-1.2276567,-1.2406842,-1.099373799999998,6.0,25.827055052707408,contextual_or_sensitivity_only_not_final_ordering
TJK,2012,29.9765500232478,,,,,,,,,,,,,,-1.05953529999999,-1.0705181,-0.9961009,-0.952059,-1.227744,-1.3105533,-1.102751766666665,6.0,25.747084295746568,contextual_or_sensitivity_only_not_final_ordering
TJK,2013,27.9862518016792,,,,,,,,,,,,,,-1.1764275,-1.0538059,-1.005023,-0.9620478,-1.2631732,-1.3323463,-1.1321372833333332,6.0,25.05140484020077,contextual_or_sensitivity_only_not_final_ordering
TJK,2014,32.1115058553733,,,,,,,,,,,,,,-1.2113114,-0.6152413,-0.7049542,-0.941091399999999,-1.1408174,-1.2400034,-0.9755698499999998,6.0,28.758018135895668,contextual_or_sensitivity_only_not_final_ordering
TJK,2015,31.0273372811847,,,,,,,,,,,,,,-1.26214579999999,-0.744602299999999,-0.7357851,-0.9220853,-1.09089939999999,-1.2043521,-0.9933116666666632,6.0,28.33799430241794,contextual_or_sensitivity_only_not_final_ordering
TJK,2016,29.6614364203336,,,,,,,,,,,,,,-1.3522043,-0.7460947,-0.780361299999999,-0.9547924,-1.1009345,-1.1861023,-1.0200815833333332,6.0,27.70423716066247,contextual_or_sensitivity_only_not_final_ordering
TJK,2017,24.1780734297045,,,,,,,,,,,,,,-1.31921279999999,-0.6533475,-0.6988972,-0.7906938,-1.16424859999999,-1.2132801,-0.9732799999999968,6.0,28.812228569537307,contextual_or_sensitivity_only_not_final_ordering
TJK,2018,25.2206707209068,,,,,,,,,,,,,,-1.36883969999999,-0.672519099999999,-0.6890098,-0.7695478,-1.10013499999999,-1.3482752,-0.9913877666666632,6.0,28.38354115189848,contextual_or_sensitivity_only_not_final_ordering
TJK,2019,28.4363361069615,,,,,,,,,,,,,,-1.6188156,-0.4236664,-0.775782899999999,-0.800882299999999,-1.2463947,-1.27219939999999,-1.0229568833333311,6.0,27.63616664955934,contextual_or_sensitivity_only_not_final_ordering
TJK,2020,31.8478778741541,,,,,,,,,,,,,,-1.5091031,-0.3288928,-0.763975499999999,-0.808196999999999,-1.2395237,-1.083847,-0.9555898499999996,6.0,29.23102923450846,contextual_or_sensitivity_only_not_final_ordering
TJK,2021,30.3959131545337,,,,,,,,,,,,,,-1.53082269999999,-0.3984715,-0.8282832,-0.8413027,-1.2591682,-1.0874541,-0.990917066666665,6.0,28.394684611563942,contextual_or_sensitivity_only_not_final_ordering
TJK,2022,28.045014066896,,,,,,,,,,,,,,-1.56259249999999,-0.4282098,-0.7979088,-0.8422923,-1.19932209999999,-1.1230133,-0.99222313333333,6.0,28.363764489999344,contextual_or_sensitivity_only_not_final_ordering
TKM,2002,-374.676778228486,,,,,,,,,,,,,,-1.82732679999999,0.0762009,-1.72748899999999,-1.89467039999999,-1.0062611,-0.994533399999999,-1.229013299999995,6.0,22.757939821545715,contextual_or_sensitivity_only_not_final_ordering
TKM,2003,-279.511713707768,,,,,,,,,,,,,,-1.8321131,-0.032937,-1.73673369999999,-1.8192796,-1.0073946,-0.9964425,-1.237483416666665,6.0,22.55741633856873,contextual_or_sensitivity_only_not_final_ordering
TKM,2004,-215.214332675018,,,,,,,,,,,,,,-1.640885,-0.2678133,-1.4875047,-1.8551528,-1.1886336,-1.2851035,-1.287515483333333,6.0,21.372945726963685,contextual_or_sensitivity_only_not_final_ordering
TKM,2005,-240.600934746004,,,,,,,,,,,,,,-1.79638839999999,0.0024487999999999,-1.7370739,-2.0857075,-1.5506627,-1.48509089999999,-1.4420790999999966,6.0,17.713771246229765,contextual_or_sensitivity_only_not_final_ordering
TKM,2006,-224.484054948309,,,,,,,,,,,,,,-1.6575001,-0.2928338,-1.4764131,-2.08658539999999,-1.5010556,-1.48297749999999,-1.41622758333333,6.0,18.325785975924795,contextual_or_sensitivity_only_not_final_ordering
TKM,2007,-256.628846660806,,,,,,,,,,,,,,-1.7359901,0.1474449,-1.47421959999999,-1.96156779999999,-1.4446066,-1.4844913,-1.3255717499999968,6.0,20.471992948930676,contextual_or_sensitivity_only_not_final_ordering
TKM,2008,-198.588094349214,,,,,,,,,,,,,,-1.70454,0.3188316,-1.45666039999999,-1.88063229999999,-1.4014499,-1.4890508,-1.268916966666663,6.0,21.813251272562773,contextual_or_sensitivity_only_not_final_ordering
