Country,Year,Value,public_debt_canonical_source,variable,dataset_label,source_file,source_route,concept,role,source_country_code,country_standardization_status
ALB,2011,69.1921886031503,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
TON,2014,47.3558959748934,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TON,derived_after_standardization
TON,2015,51.114971793039,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TON,derived_after_standardization
TON,2016,49.3817801189399,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TON,derived_after_standardization
TON,2017,45.6224781466791,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TON,derived_after_standardization
TON,2018,48.2405761734079,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TON,derived_after_standardization
TON,2019,43.0541813775852,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TON,derived_after_standardization
TON,2020,43.0808046891087,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TON,derived_after_standardization
TTO,2006,16.803206848237,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TTO,derived_after_standardization
TTO,2007,15.928004235045,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TTO,derived_after_standardization
TUN,2002,55.9344340024072,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUN,2003,55.0213155722411,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUN,2004,53.8375580931292,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUN,2005,52.4205297222421,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUN,2006,48.5639104645928,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUN,2007,45.7824704950416,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUN,2008,43.2877054340983,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUN,2009,42.9297921509547,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUN,2010,38.7660002963438,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUN,2011,42.4807224505219,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUN,2012,42.5197543010178,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUN,derived_after_standardization
TUR,2008,41.0318813015611,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2009,48.4871401208098,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2010,45.1797411840038,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2011,39.9693425323809,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2012,37.6997174684634,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2013,31.7836465280795,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2014,31.1206735016751,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2015,29.145145266046,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2016,30.075201418508,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2017,29.5734179673603,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2018,29.3999927208091,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2019,33.4600744570718,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2020,41.0396523893444,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2021,41.6375124693568,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2022,35.3300843740665,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2023,33.2548360254558,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
TUR,2024,26.6192344930079,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TUR,derived_after_standardization
UGA,2018,34.6735709945694,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UGA,derived_after_standardization
UGA,2019,38.4769453120331,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UGA,derived_after_standardization
UGA,2020,44.1859143089924,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UGA,derived_after_standardization
UGA,2021,51.3026623500196,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UGA,derived_after_standardization
UGA,2022,53.890283064004,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UGA,derived_after_standardization
UGA,2023,53.1469350748667,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UGA,derived_after_standardization
UGA,2024,54.4305525836671,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UGA,derived_after_standardization
UKR,2008,13.2299542095983,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UKR,derived_after_standardization
UKR,2009,23.9900342329063,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UKR,derived_after_standardization
UKR,2010,28.8666366228354,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UKR,derived_after_standardization
UKR,2011,26.4808201734686,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,UKR,derived_after_standardization
